Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
18-09-2009,2085,2162,2079.5,2154,3999871,85219.41,2147.8
22-09-2009,2140,2185,2130,2181,1892623,40928.53,2170.75
23-09-2009,2185,2187.65,2135,2136,1788024,38617.63,2141.65
24-09-2009,2121,2177.9,2114.95,2167,2688536,57645.56,2167.3
25-09-2009,2150,2173,2130,2133.1,1240500,26668.37,2138.5
29-09-2009,2141.25,2167,2085,2095.7,2029904,42945.76,2092
30-09-2009,2100,2219,2085.2,2212,2964895,64228.39,2194.95
01-10-2009,2191.55,2235,2170.3,2203,2925145,64586.42,2210.75
05-10-2009,2215,2215,2111.8,2130,3255346,70229.7,2133.15
06-10-2009,2159.4,2167.45,2099.35,2160,3029487,64759.35,2158.65
07-10-2009,2165.1,2189.5,2086,2100,2653013,56804.69,2101.7
08-10-2009,2115,2134.6,2096.6,2112,1995594,42201.94,2115.95
09-10-2009,2121.35,2129.95,2047,2071,3504544,72460.83,2067.55
12-10-2009,2098.7,2185,2066.8,2183,2928726,62460.1,2172.7
14-10-2009,2185.3,2286,2175,2283.2,2747889,61506.84,2272.45
15-10-2009,2298.9,2339.9,2275,2330.4,3184638,73551.22,2328.7
16-10-2009,2334,2474,2310,2471.4,5197971,125409.63,2446.35
17-10-2009,2500,2500,2439.2,2442.75,793255,19586.77,2462.45
20-10-2009,2460,2499,2446.65,2474,2372087,58804.36,2470.85
21-10-2009,2470,2470,2380,2384,2223048,53692.16,2386.1
22-10-2009,2372.75,2384.7,2315.1,2334,1993816,46839.85,2324.75
23-10-2009,2302.55,2379.7,2272.55,2360,1768941,41650.2,2354.55
26-10-2009,2365,2373.9,2295,2308,1656036,38352.65,2305.5
27-10-2009,2295,2339,2184.85,2204.7,5584572,125107.25,2202.75
28-10-2009,2218.7,2232.5,2116.65,2222.7,5399256,117147.49,2212.95
29-10-2009,2162.65,2223.35,2162.65,2190.05,3668096,80484.22,2196.25
30-10-2009,2215,2299,2180.5,2181.2,3927225,88225.02,2191.05
03-11-2009,2187,2187,2090,2092,2984082,63634.59,2103
04-11-2009,2130,2185,2057.4,2167,3630153,76935.28,2171.3
05-11-2009,2177.7,2177.7,2084.35,2135,3195644,67808.3,2139.25
06-11-2009,2160,2225.95,2155,2202,3532445,77724.81,2205
09-11-2009,2215,2325,2210,2322,2964760,67334.9,2318.2
10-11-2009,2338,2381.9,2325,2365.1,4183301,98610.98,2368.9
11-11-2009,2365,2384.5,2330,2378,2242076,52850.34,2378.25
12-11-2009,2370,2378.25,2276,2300,2225929,51712.85,2293.65
13-11-2009,2276,2333,2262.55,2293.05,2104367,48616.81,2299.9
16-11-2009,2272.55,2372.6,2272.55,2340.25,1847855,43512.72,2345.5
17-11-2009,2359.8,2360,2296.6,2342.9,1972973,45822.68,2350.75
18-11-2009,2347.6,2358.95,2315,2325,1466296,34285.37,2327.8
19-11-2009,2329,2329.1,2270.05,2280,1690159,38832.02,2281.35
20-11-2009,2281,2346,2241,2339,2676013,61227.53,2334.95
23-11-2009,2347,2347,2305.9,2311.65,2182652,50749.53,2320
24-11-2009,2320,2350,2298,2298.2,2324916,53945.06,2305.55
25-11-2009,2304,2344,2300.3,2320,1505822,34970.64,2322.1
26-11-2009,2329.4,2329.4,2245.5,2248,1934273,44083.22,2254.65
27-11-2009,2221.65,2269,2143,2243,2662013,58200.93,2242.9
30-11-2009,2280,2292.2,2218.5,2235.1,2782910,62497.1,2239.55
01-12-2009,2246,2298,2243.1,2291.85,1756130,39915.54,2291.6
02-12-2009,2309.8,2351.7,2301.6,2304.15,1797187,41727.84,2308.95
03-12-2009,2329,2364.35,2305,2344,2435464,57050.1,2354.55
04-12-2009,2330,2375,2321.2,2328,2175781,51094.17,2328.05
07-12-2009,2335,2349.75,2306.35,2311.9,1835588,42699.26,2321.75
08-12-2009,2314.6,2329.65,2278.85,2307,2481151,57191.64,2307.3
09-12-2009,2297.7,2319,2276,2299.1,1869606,42951.87,2293.9
10-12-2009,2290,2312,2271,2291,1661938,38124.38,2296.95
11-12-2009,2310,2325,2260,2262.55,2001194,45712.48,2266.45
14-12-2009,2267,2284.95,2240.65,2247,1959484,44278.57,2246.9
15-12-2009,2260,2260,2175,2178,2838337,62547.26,2180.5
16-12-2009,2169.5,2190,2146,2152.5,2771202,59868.71,2152.6
17-12-2009,2151.2,2178.5,2125.25,2169,2800402,60278.46,2166.2
18-12-2009,2152.1,2181,2131,2134.65,1849005,39971,2145.35
21-12-2009,2149,2166.9,2135.1,2144.5,1281437,27550.92,2145.75
22-12-2009,2155,2175.5,2155,2168,952463,20638.3,2165.95
23-12-2009,2170.95,2215,2170.95,2208.2,1413213,31045.17,2210
24-12-2009,2235,2235,2201.25,2216.2,1118116,24795.75,2219.05
29-12-2009,2225.1,2237.5,2207.85,2222.65,826530,18382.52,2220.1
30-12-2009,2222,2237.85,2212.25,2223.1,1123939,25003.7,2224.3
31-12-2009,2235,2283.7,2229,2270.05,2460413,55603.65,2269
04-01-2010,2275,2300,2275,2294,1103147,25275.99,2291.2
05-01-2010,2308,2310,2280.1,2294,1161374,26627.76,2292.05
06-01-2010,2297,2315,2285,2300,1452793,33439.2,2305.8
07-01-2010,2306,2310,2281.1,2292,857651,19656.18,2292.9
08-01-2010,2294,2303.9,2280.1,2287.7,1045382,23929.61,2286.05
11-01-2010,2297,2312.7,2263.25,2269.05,1414534,32386.4,2267.2
12-01-2010,2267,2270,2196.2,2198.7,2291772,50882.63,2203.2
13-01-2010,2195,2195,2158.1,2173.9,2171969,47201.34,2175.9
14-01-2010,2188,2199,2145.55,2165,2072399,45089.74,2157.35
15-01-2010,2168,2178.4,2136.8,2144,2061192,44356.96,2143.35
18-01-2010,2175,2183.05,2142.8,2161,1922217,41593.86,2156.4
19-01-2010,2169.8,2187,2157,2173,1227707,26669.61,2173.1
20-01-2010,2184,2186.6,2152.55,2160,1683072,36479.48,2159.85
21-01-2010,2159,2161.3,2112.3,2122.7,1926547,41223.25,2124.1
22-01-2010,2100.15,2106.5,2053.05,2086,2719318,56747.87,2087.35
25-01-2010,2055.55,2137,2055.55,2087.55,1537804,32247.98,2091.6
27-01-2010,2060,2068.4,1971.1,1976.05,3806891,76257.65,1987.65
28-01-2010,2100,2100,1991,2010,2795246,56370.76,2003.25
29-01-2010,1990,2067.4,1955.05,2056,4648719,93458.76,2056.6
01-02-2010,2148,2148,2015.5,2019.35,2204716,44708.64,2021.25
02-02-2010,2030.2,2045.2,1974.15,1977,2408626,48173.08,1978.35
03-02-2010,1986.3,2015.9,1983.5,1995.5,3045071,60907.33,1998.8
04-02-2010,1996,1996.7,1940,1948,3535712,69365.78,1947.9
05-02-2010,1930,1930,1863.1,1898,2687883,50855.32,1897.8
06-02-2010,1910,1924.45,1898.25,1912.45,209862,4010.76,1912.45
08-02-2010,1900,1947.8,1883.65,1945,1888513,36233.01,1936.55
09-02-2010,1931,1958,1925,1950.1,1383698,26913.56,1950.3
10-02-2010,1970,1970,1895,1916.25,1973193,38027.09,1911.85
11-02-2010,1923.9,1940,1911,1919,1242794,23921.01,1917.65
15-02-2010,1925,1925,1886.3,1893,1332501,25297.1,1895
16-02-2010,1914,1925,1895,1923,807015,15418.1,1920.6
17-02-2010,1935,1962.5,1927.25,1955.35,1346836,26202.32,1956.85
18-02-2010,1957.9,1960,1927.3,1941.9,1310323,25417.34,1942.4
19-02-2010,1925,1934,1890.05,1901.25,1586302,30201,1905.3
22-02-2010,1920,1935,1910.15,1912,1152865,22175.25,1916.35
23-02-2010,1914.9,1934.5,1906.6,1909.5,1062577,20412.77,1911.9
24-02-2010,1906,1930,1900,1922.35,817359,15672.77,1921.25
25-02-2010,1925,1930,1903.4,1923,2161596,41380.28,1913.65
26-02-2010,1925,2032,1915,1968,4321519,85586.22,1974.3
02-03-2010,1990.55,2011,1974.2,1988,1934735,38574.2,1986.65
03-03-2010,1989.1,2025.9,1989.1,2022.15,1584368,31909.89,2022.4
04-03-2010,2023,2044.7,2012,2032.3,1430107,29077.62,2032.7
05-03-2010,2045,2059,2021.1,2044,1268507,25919.81,2047.2
08-03-2010,2060,2112.5,2033.1,2064.5,3866479,80432.15,2065.95
09-03-2010,2032.55,2078,2032.55,2044,1430528,29393.37,2044.6
10-03-2010,2050.2,2050.2,2026.4,2037,1276763,26011.53,2037.25
11-03-2010,2040,2052.8,2018.3,2048.4,1197980,24401.43,2045.75
12-03-2010,2042,2062.65,2038.65,2043.8,1203343,24687.34,2047.9
15-03-2010,2039.5,2044.75,2011.1,2013,899749,18177.04,2015.1
16-03-2010,2017.05,2025,1997.6,2011,1285717,25844.19,2015.85
17-03-2010,2020.05,2042,2015.65,2028,1077737,21882.03,2027.3
18-03-2010,2030,2050.5,2010.5,2050,1426907,28884.33,2029.65
19-03-2010,2040,2065.85,2033.3,2052,1288913,26502.2,2058.45
22-03-2010,2025.15,2053.8,2010,2041.65,1115156,22753.38,2040.95
23-03-2010,2042,2056.65,2018.6,2044,1365050,27821.36,2048.55
25-03-2010,2044.65,2061.6,2025.2,2049,1364648,27851.87,2049.55
26-03-2010,2054.85,2078,2045.05,2069,1342271,27698.73,2072.85
29-03-2010,2075,2105,2073,2093,1123155,23523.16,2095.05
30-03-2010,2095.05,2121.95,2075,2084.75,1192988,25108.6,2082.55
31-03-2010,2085,2098.9,2073.35,2078,999722,20867.34,2078.2
01-04-2010,2080,2108,2075.3,2105,768145,16078.75,2102.6
05-04-2010,2115,2142.2,2105,2136.25,1107535,23529.05,2138.25
06-04-2010,2143.9,2147.75,2112.1,2123.1,1235930,26311.16,2123.55
07-04-2010,2130.3,2135,2096,2108,1300415,27512.05,2110.9
08-04-2010,2105,2109.8,2087.55,2091.95,1149701,24110.95,2095.9
09-04-2010,2100,2125,2093.55,2101,1236719,26101.74,2106.1
12-04-2010,2115,2115,2080,2095,861412,18029.56,2092
13-04-2010,2097,2112,2063,2094,1761909,36701.33,2093.95
15-04-2010,2096.65,2109.05,2048,2054.5,1301622,26977.35,2054.05
16-04-2010,2050,2054.85,2025.25,2042,946618,19337.27,2047.7
19-04-2010,2039.95,2044.9,2012,2030,925060,18781,2032.45
20-04-2010,2042.4,2106.6,2021,2095.95,2499328,51852.88,2098.35
21-04-2010,2110,2119,2086.6,2102,1563300,32880.41,2105.8
22-04-2010,2082.1,2248.9,2082.1,2215,6530676,143547.04,2223.1
23-04-2010,2230,2294,2211,2255,3178456,71848.96,2260.6
26-04-2010,2264,2279,2241.1,2248.2,1214560,27405.17,2251.55
27-04-2010,2252,2255,2209.1,2213.5,1109476,24664.66,2217.8
28-04-2010,2204,2251.85,2182.5,2237,1868425,41716.51,2232.2
29-04-2010,2240,2285,2235,2285,2139394,48453.28,2274
30-04-2010,2280,2318.9,2280,2300,1914631,44093.61,2300.7
03-05-2010,2290,2305,2277.05,2301.7,1316089,30168.27,2297.15
04-05-2010,2305,2315.9,2273.1,2291,1339762,30766.7,2280.1
05-05-2010,2260,2285,2240.5,2284.7,1671701,37880.06,2276.2
06-05-2010,2280,2320,2262.3,2313,1775130,40652.47,2311.6
07-05-2010,2275.2,2291.8,2218.35,2223.3,1608535,36186.75,2226.15
10-05-2010,2250,2325.1,2242.15,2320,1479169,33813.48,2307.85
11-05-2010,2314,2338.95,2281.15,2286,1837797,42409.43,2287.85
12-05-2010,2290,2339,2282,2321.6,2020404,46707.62,2324.2
13-05-2010,2332,2349,2306.2,2310.6,1776291,41455.75,2317.75
14-05-2010,2315,2333.9,2211.6,2213.8,3300888,75086.26,2224.25
17-05-2010,2210,2272,2141.35,2250,2570305,56437.01,2250.75
18-05-2010,2247.9,2298,2231.35,2280.35,1890134,42949.96,2280
19-05-2010,2260,2273,2190,2208,2041502,45641.25,2214.15
20-05-2010,2222,2282,2221.1,2275,1703996,38404.76,2267.5
21-05-2010,2222,2280,2210.35,2278,1570644,35359.47,2271.2
24-05-2010,2282,2311,2222.95,2225.9,1519547,34488.13,2231.2
25-05-2010,2220,2220,2138,2160.1,1735582,37803.02,2155.1
26-05-2010,2171.8,2186,2151.6,2172,1650027,35809.78,2173.6
27-05-2010,2170,2248,2157.3,2236,2178192,47801.64,2219.4
28-05-2010,2244,2258.8,2203.15,2234.05,1356796,30286.14,2239.4
31-05-2010,2230,2274.5,2230,2263,1198904,27057.94,2268.8
01-06-2010,2251.1,2276,2202.1,2207.45,1442336,32334.51,2209.65
02-06-2010,2212.2,2267,2210,2260,1234250,27609.28,2258.25
03-06-2010,2265.05,2305.95,2265.05,2287.8,1258719,28854.25,2287.3
04-06-2010,2290,2348,2279,2337.4,1947874,45245.11,2340.75
07-06-2010,2251.2,2320,2232.85,2288,1492520,34125.96,2286.75
08-06-2010,2288,2331.45,2268.6,2288.95,1401834,32340.14,2283.8
09-06-2010,2285,2309,2258,2272,1814176,41449.07,2272.5
10-06-2010,2266,2338,2266,2329.6,2449684,56730.28,2326.85
11-06-2010,2630.1,2630.1,2326.1,2336.65,1506327,35287.56,2339.9
14-06-2010,2345,2359.95,2326,2346.1,1018766,23883.13,2345
15-06-2010,2349.9,2374.35,2320,2365,1530534,35880.23,2364.2
16-06-2010,2417,2417,2345.4,2354,1414155,33416.15,2361.7
17-06-2010,2359,2362,2323.55,2353.5,1033108,24205.11,2350.85
18-06-2010,2349.85,2379.95,2340,2364,1559762,36844.01,2372.6
21-06-2010,2375,2402.75,2375,2383.1,887925,21241.02,2387.8
22-06-2010,2375,2394,2350.1,2352,851451,20138.02,2354.55
23-06-2010,2350,2358,2328.5,2356,1084942,25385.69,2349.55
24-06-2010,2350,2366,2338,2357,1212340,28548.56,2357.55
25-06-2010,2350.15,2355,2285,2290,1302272,30181.97,2300.8
28-06-2010,2288,2314.5,2275,2308.2,1071817,24641.4,2303.65
29-06-2010,2305,2328.9,2281.15,2285.5,1420842,32676.87,2291.15
30-06-2010,2279.8,2312,2275,2305,1061040,24404.81,2302
01-07-2010,2291.1,2299,2254,2260.7,1421990,32225.56,2262.25
02-07-2010,2265,2279.9,2257.35,2264,890734,20205.41,2265.05
05-07-2010,2265.1,2294,2253.55,2270.5,619255,14108.24,2272.5
06-07-2010,2273,2319,2268.35,2309.9,1014391,23322.17,2312.8
07-07-2010,2309,2319,2291,2306.7,891221,20527.68,2304.1
08-07-2010,2315,2366.85,2315,2352,1756229,41343.54,2356.8
09-07-2010,2365,2378.55,2360.1,2370,980329,23245.49,2368.9
12-07-2010,2375.05,2412,2370.05,2391.95,1494817,35795.71,2400.7
13-07-2010,2401,2437.1,2390.1,2435,1761547,42672.87,2429.1
14-07-2010,2437,2479,2437,2463,1815964,44764.7,2464.5
15-07-2010,2470.5,2473,2434,2440.3,816239,19964.63,2439.85
16-07-2010,2445,2464.75,2428.1,2448,952807,23360.85,2449
19-07-2010,2438.95,2463,2426,2458.2,763037,18694.86,2455.25
20-07-2010,2455.25,2464.9,2440.25,2444.1,507690,12448.78,2449
21-07-2010,2455.55,2463.1,2434,2438,505534,12351.79,2436.75
22-07-2010,2427.15,2487.4,2417.75,2474.3,1158588,28436.84,2476.25
23-07-2010,2481,2503.75,2476,2497,1484346,37005.34,2496.8
26-07-2010,2498,2502.35,2402.1,2403,1578073,38387.99,2410.15
27-07-2010,2419.95,2446.9,2400.6,2429,2311237,56088.84,2435.15
28-07-2010,2434.65,2478,2423.15,2469,1657637,40729.29,2471.3
29-07-2010,2462,2482.8,2436.1,2468,1580023,38872.8,2473.05
30-07-2010,2460,2522,2450.45,2503,2694487,67445.22,2502.9
02-08-2010,2519.95,2600,2512,2597,2058577,52716.18,2586.35
03-08-2010,2598.95,2616.75,2579,2603,1600137,41621.54,2600.55
04-08-2010,2609.95,2610,2573,2600,977981,25304.09,2595.15
05-08-2010,2600,2662.7,2590,2654,2243796,59266.11,2645.7
06-08-2010,2635,2654.9,2608,2627.1,1279440,33641.18,2619.35
09-08-2010,2625,2655.15,2616,2651,840285,22219.2,2650.85
10-08-2010,2650.1,2675,2624.05,2625,1330939,35277.98,2629.65
11-08-2010,2625,2647,2590.6,2597.4,996178,26053.8,2599.6
12-08-2010,2589.9,2795,2576.3,2790,6400219,174319.9,2784.4
13-08-2010,2784,2879.7,2784,2855,4072117,116127.32,2850.25
16-08-2010,2847,2854.6,2809.55,2815.15,1550190,43838.91,2821.4
17-08-2010,2825,2856.05,2811.55,2817,1254471,35503.91,2818.45
18-08-2010,2827.45,2834.7,2766.1,2817,1523049,42661.71,2814.7
19-08-2010,2815.05,2824.8,2782.65,2800,1087561,30464.54,2805.7
20-08-2010,2800,2833.7,2780.1,2783,975531,27336.04,2786.9
23-08-2010,2790,2842.5,2770.5,2817.1,1325021,37219.28,2823.25
24-08-2010,2796.5,2854.9,2796.5,2840.5,1990596,56463.94,2845.8
25-08-2010,2836,2854.5,2815,2821.05,921623,26102.84,2823.55
26-08-2010,2830,2884.8,2825,2854.9,2264291,64844.55,2866.15
27-08-2010,2861.6,2865.5,2785,2787.05,1236793,34963.88,2794.4
30-08-2010,2806.65,2830.5,2786.4,2793,918304,25756.72,2800
31-08-2010,2790,2790,2741.6,2765,1306389,36110.24,2766.4
01-09-2010,2775,2786.3,2737.25,2772,1138073,31491.86,2776.5
02-09-2010,2789.95,2804.8,2751,2754,1075750,29828.07,2759.1
03-09-2010,2761.65,2789,2751.35,2767.9,637121,17643,2773.4
06-09-2010,2775,2872,2775,2864.9,1533112,43467.68,2859.1
07-09-2010,2861.05,2862.45,2828.2,2835,891552,25331.85,2837.05
08-09-2010,2825.05,2906,2809.2,2902.5,2426196,69767.61,2895.9
09-09-2010,2900,2994.7,2897.05,2970.25,3223055,95303.96,2984.05
13-09-2010,2991.05,3166,2991.05,3158,4911426,153279.17,3148.55
14-09-2010,3154.05,3166,3082.5,3088.05,2444853,76519.5,3109.55
15-09-2010,3106,3124.7,3043.35,3065,1816562,55955.63,3060.3
16-09-2010,3063,3142,3060,3099,3219677,100310.22,3094.8
17-09-2010,3140,3140,3080,3094,1331390,41244.79,3092.75
20-09-2010,3100,3123.7,3075,3116.2,1396429,43230.7,3108.9
21-09-2010,3115,3129,3085.7,3098.6,944994,29323.2,3098.75
22-09-2010,3115.8,3158.9,3098.2,3149,1979975,61995.1,3148.7
23-09-2010,3158,3165,3126.25,3130.15,1375123,43256.13,3139.45
24-09-2010,3135.1,3160,3123.35,3137,1080276,33972.25,3141.4
27-09-2010,3145,3199.85,3145,3179,1231784,39209.7,3180.65
28-09-2010,3179,3209.95,3163.35,3188.85,1459977,46498.97,3190.7
29-09-2010,3190,3225,3186.2,3193,1483672,47594.1,3195.7
30-09-2010,3199,3274.7,3175,3220,3080619,99130.95,3240.45
01-10-2010,3239.4,3288,3221,3279.95,1645138,53593.2,3272.15
04-10-2010,3275,3299.95,3245.2,3250.3,1210223,39558.21,3259.65
05-10-2010,3255,3275.1,3237.2,3242,962034,31363.8,3248
06-10-2010,3255,3277.9,3224.55,3230,786572,25562.55,3233.3
07-10-2010,3236,3246.9,3208,3213.05,852716,27498.54,3219.9
08-10-2010,3218,3267.9,3215,3239,943263,30599.44,3247.4
11-10-2010,3258,3273.5,3245.15,3264.5,655942,21385.12,3265
12-10-2010,3255,3265.8,3201.6,3235,754716,24350.37,3233.65
13-10-2010,3239.95,3315,3223,3302,1543297,50375.13,3305.6
14-10-2010,3315,3324.85,3248.2,3255.15,670062,21993.16,3261.45
15-10-2010,3281,3281,3150.25,3177,1419890,45402.49,3165.65
18-10-2010,3185,3209.4,3132.85,3170,1729968,54666.75,3167.75
19-10-2010,3184.8,3204,3105.7,3114,1181167,37334.7,3116.6
20-10-2010,3105,3133.9,3076,3093,1288905,39997.77,3094.35
21-10-2010,3108,3209.45,3106.05,3185,1295206,40964.5,3195.1
22-10-2010,3200,3222,3171,3203,1202526,38472.6,3206.2
25-10-2010,3209,3252.4,3208,3243,943249,30540.21,3239.2
26-10-2010,3234,3234,3174,3178,1403735,44915.18,3180.8
27-10-2010,3179.4,3213.8,3156.65,3191,841100,26831.39,3187.9
28-10-2010,3198,3236,3165.1,3175,1970948,63149.44,3188.35
29-10-2010,3180.2,3188.35,3118.05,3157,974172,30745.85,3150.6
01-11-2010,3195,3218,3168.2,3194,878317,28093.64,3198.45
02-11-2010,3199,3240,3176.7,3202.1,1294875,41543.51,3201.85
03-11-2010,3215,3286,3211.1,3276,1339229,43547.03,3272.6
04-11-2010,3298,3449,3286.15,3442,1997473,67416.62,3433.45
05-11-2010,3459,3500,3451.35,3499,413238,14402.37,3489.95
08-11-2010,3505,3515,3413.25,3425.8,1752791,60462.49,3425.15
09-11-2010,3330,3348,3261.1,3276.85,3987486,131471.32,3272.55
10-11-2010,3271,3291.9,3209,3214,2351053,76208.05,3214.6
11-11-2010,3222,3254,3166.1,3167.5,2315997,74459.28,3175.95
12-11-2010,3170.25,3175,3002.05,3005,2724623,84316.58,3026.8
15-11-2010,3032,3174.7,3010,3161.95,3805758,117859.54,3163.5
16-11-2010,3171.9,3188,3061.4,3076.1,3188161,99332.62,3080.6
18-11-2010,3108,3111,2965,3059.5,4344044,132566.9,3065.05
19-11-2010,3068,3068,2975.05,2993.75,2209635,66845.05,2990.95
22-11-2010,3001.25,3050,2980.55,3032.6,2272214,68592.17,3039.85
23-11-2010,3014,3014,2870.35,2940.2,4497082,132358.46,2953.4
24-11-2010,2955.55,2976.1,2814.3,2848,3467202,101198.5,2851
25-11-2010,2871,2884,2775,2840,4687908,132436.65,2821.9
26-11-2010,2831.1,2909.7,2791.75,2864,4066500,116125.75,2862.75
29-11-2010,2872.1,2901.05,2841,2890,1855093,53333.63,2879.75
30-11-2010,2872.4,2999.9,2855.25,2994.8,3177497,93524.24,2992.2
01-12-2010,2999,3123.5,2975.05,3088,2877525,88699.84,3100.15
02-12-2010,3123.55,3173.6,3087.05,3096.25,2012797,62776.52,3099.2
03-12-2010,3093,3105,3048,3076.1,1671737,51351.2,3070.75
06-12-2010,3079.7,3090,2935,2941,3165945,95204.62,2952.35
07-12-2010,2953,2955,2850,2876,3886619,112022.92,2864.5
08-12-2010,2850,2860,2792,2806,3475292,98192.88,2805
09-12-2010,2815,2817,2666.5,2686.6,4313053,117884.31,2686.9
10-12-2010,2684,2744.55,2655.5,2732,5226198,141340.72,2732.45
13-12-2010,2745.5,2780,2695,2748,4207333,115100.65,2744.85
14-12-2010,2749.2,2805,2740.55,2782,2418179,67041.44,2792.7
15-12-2010,2783,2783,2670,2705,3059475,83024.83,2698.05
16-12-2010,2709,2779,2677.4,2756.1,4592294,125465.89,2762.95
20-12-2010,2750,2750,2690,2696.2,2481045,67288.05,2700.45
21-12-2010,2709.25,2765,2709.25,2737.5,1961334,53895.95,2743.75
22-12-2010,2748,2788,2730,2743,1893840,52282.14,2744.95
23-12-2010,2755,2767.9,2735.1,2741,1198836,32977.99,2746.25
24-12-2010,2746,2769,2730,2752,1154563,31845.17,2755.35
27-12-2010,2764.5,2771.35,2745.6,2750,1020445,28117.52,2751.2
28-12-2010,2765,2765,2725,2726.5,976433,26730.35,2728.5
29-12-2010,2735,2763.2,2731.25,2754.05,924155,25404.92,2755.2
30-12-2010,2751,2780.45,2741.8,2748.8,2106254,58124.18,2749.65
31-12-2010,2754,2827.45,2753.05,2809,1962414,54881.76,2811.9
03-01-2011,2832.7,2852,2815.15,2818.2,1106007,31375.8,2822.1
04-01-2011,2834.4,2834.4,2727.15,2731.6,3103531,85784.68,2735.6
05-01-2011,2735,2736.4,2682,2691.5,2521312,68060.04,2693.2
06-01-2011,2714,2714,2613.1,2615.7,3716708,98232.15,2622.4
07-01-2011,2617.9,2642,2567.15,2596.1,4443060,115789.61,2600.95
10-01-2011,2599.85,2634,2536,2537.3,2954719,76568.02,2547.1
11-01-2011,2546.25,2628.6,2535,2623.7,3447787,89518.31,2612.85
12-01-2011,2628,2689,2569.7,2670.05,4176981,109983.57,2669.7
13-01-2011,2674,2674,2554.95,2559,2805033,72861.31,2560.7
14-01-2011,2566.7,2588,2491.4,2492.95,2683908,68232.34,2500.8
17-01-2011,2504,2535,2490,2520,1603068,40339.11,2516.2
18-01-2011,2520,2562,2520,2555.15,1184717,30184.33,2554.55
19-01-2011,2561.9,2565.85,2487.25,2508,2281975,57446.33,2501.75
20-01-2011,2491,2545,2463.1,2538,2801332,70009.56,2535.05
21-01-2011,2528.9,2607,2522,2598,2908640,75062,2596.9
24-01-2011,2640,2707.4,2636,2687.1,3669332,98354.94,2695.05
25-01-2011,2709,2737.4,2668,2678,4147024,112011.57,2677.95
27-01-2011,2689.05,2711.95,2642.5,2658,2978689,79896.69,2653.5
28-01-2011,2649.7,2674.65,2590.45,2620,2830277,74186.62,2620.15
31-01-2011,2580,2665,2571,2640.85,2607981,68333.3,2642.4
01-02-2011,2652.6,2660,2585.2,2594.1,2678652,70390.89,2594.05
02-02-2011,2624.7,2633.6,2560,2562,2195620,57007.7,2573.75
03-02-2011,2575,2659,2561.2,2648.1,2176903,56997.2,2651.75
04-02-2011,2648,2695,2630,2650,2924988,77838.11,2645.8
07-02-2011,2659.7,2687.8,2634.55,2670.4,1745804,46531.43,2663.45
08-02-2011,2664,2685,2624,2634.7,2509777,66781.9,2638.2
09-02-2011,2635,2635,2565,2584.9,1947328,50667.44,2581
10-02-2011,2578.1,2585,2476.3,2494,2851413,71467.53,2494.1
11-02-2011,2498,2602,2485.05,2602,2648850,67148.53,2592.6
14-02-2011,2610,2706.9,2610,2697,2617025,69941.08,2698.2
15-02-2011,2710,2761,2670.1,2742,2897516,78955.16,2736.8
16-02-2011,2732.35,2773,2723.7,2755,1700950,46803.14,2751.05
17-02-2011,2752,2788,2740,2777.5,1608131,44516.89,2780.55
18-02-2011,2782.55,2814.75,2739.6,2772.5,2608269,72332.69,2761.05
21-02-2011,2761.4,2799,2744.45,2787.5,1831561,50756.18,2791.85
22-02-2011,2774,2777,2714,2719.7,1970087,54042.88,2727.3
23-02-2011,2710,2720.9,2609.4,2625,3152833,83824.04,2617.65
24-02-2011,2624.4,2640,2512.25,2532,3751752,96340.4,2528.65
25-02-2011,2550,2619.8,2533.8,2580.7,3160931,81564.96,2582.65
28-02-2011,2590,2662.15,2583.65,2643.1,2644597,69391.27,2630.45
01-03-2011,2657,2718,2647.45,2710.5,1816116,48800.85,2705.35
03-03-2011,2690,2719.15,2655.6,2685,2870095,77062.2,2682.5
04-03-2011,2708,2728,2693.05,2709.05,1755241,47563.1,2704.65
07-03-2011,2684.4,2684.4,2611,2625,1534256,40369,2624.15
08-03-2011,2628,2654.9,2620.2,2640.1,1391843,36804.18,2642.25
09-03-2011,2659.7,2665,2617.2,2625,1553352,40933.34,2627.35
10-03-2011,2615.25,2615.25,2575,2588.9,1439458,37256.57,2589.75
11-03-2011,2577.9,2595,2554,2570.3,1373270,35336.62,2565.15
14-03-2011,2572.5,2609,2565.8,2607,1222667,31619.46,2602.05
15-03-2011,2560,2584.5,2520.45,2568.25,1429594,36613.09,2562.5
16-03-2011,2576.25,2658.6,2576.25,2651,1819607,47782.97,2643.95
17-03-2011,2625,2670,2608.7,2620.5,2040427,53825.7,2617.5
18-03-2011,2636,2642,2580,2583,1157813,30133.91,2590.25
21-03-2011,2608.4,2614.5,2568.6,2581.1,1068897,27669.74,2582.6
22-03-2011,2595.4,2632.1,2595,2622.9,1191210,31167.68,2620.55
23-03-2011,2617.9,2648,2595,2639.7,1268843,33387.4,2642.65
24-03-2011,2648,2665.7,2632.1,2648.9,889374,23587.67,2650.75
25-03-2011,2668,2719,2648,2705,1523371,40831.98,2710.85
28-03-2011,2705,2760.15,2701.25,2744,1542824,42252.51,2749.25
29-03-2011,2741.8,2792.95,2741.1,2764.25,1558289,43309.56,2767.9
30-03-2011,2779.9,2870.7,2775.3,2870.1,2242606,63461.49,2856.1
