Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
12285,Israel,31,35,30-01-2020,0,0
12286,Israel,31,35,31-01-2020,0,0
12287,Israel,31,35,01-02-2020,0,0
12288,Israel,31,35,02-02-2020,0,0
12289,Israel,31,35,03-02-2020,0,0
12290,Israel,31,35,04-02-2020,0,0
12291,Israel,31,35,05-02-2020,0,0
12292,Israel,31,35,06-02-2020,0,0
12293,Israel,31,35,07-02-2020,0,0
12294,Israel,31,35,08-02-2020,0,0
12295,Israel,31,35,09-02-2020,0,0
12296,Israel,31,35,10-02-2020,0,0
12297,Israel,31,35,11-02-2020,0,0
12298,Israel,31,35,12-02-2020,0,0
12299,Israel,31,35,13-02-2020,0,0
12300,Israel,31,35,14-02-2020,0,0
12301,Israel,31,35,15-02-2020,0,0
12302,Israel,31,35,16-02-2020,0,0
12303,Israel,31,35,17-02-2020,0,0
12304,Israel,31,35,18-02-2020,0,0
12305,Israel,31,35,19-02-2020,0,0
12306,Israel,31,35,20-02-2020,0,0
12307,Israel,31,35,21-02-2020,1,0
12308,Israel,31,35,22-02-2020,1,0
12309,Israel,31,35,23-02-2020,1,0
12310,Israel,31,35,24-02-2020,1,0
12311,Israel,31,35,25-02-2020,1,0
12312,Israel,31,35,26-02-2020,2,0
12313,Israel,31,35,27-02-2020,3,0
12314,Israel,31,35,28-02-2020,4,0
12315,Israel,31,35,29-02-2020,7,0
12316,Israel,31,35,01-03-2020,10,0
12317,Israel,31,35,02-03-2020,10,0
12318,Israel,31,35,03-03-2020,12,0
12319,Israel,31,35,04-03-2020,15,0
12320,Israel,31,35,05-03-2020,20,0
12321,Israel,31,35,06-03-2020,37,0
12322,Israel,31,35,07-03-2020,43,0
12323,Israel,31,35,08-03-2020,61,0
12324,Israel,31,35,09-03-2020,61,0
12325,Israel,31,35,10-03-2020,83,0
12326,Israel,31,35,11-03-2020,109,0
12327,Israel,31,35,12-03-2020,131,0
12328,Israel,31,35,13-03-2020,161,0
12329,Israel,31,35,14-03-2020,193,0
12330,Israel,31,35,15-03-2020,251,0
12331,Israel,31,35,16-03-2020,255,0
12332,Israel,31,35,17-03-2020,337,0
12333,Israel,31,35,18-03-2020,433,0
12334,Israel,31,35,19-03-2020,677,0
12335,Israel,31,35,20-03-2020,705,0
12336,Israel,31,35,21-03-2020,883,1
12337,Israel,31,35,22-03-2020,1071,1
12338,Israel,31,35,23-03-2020,1442,1
12339,Israel,31,35,24-03-2020,1930,3
12370,Italy,43,12,22-01-2020,0,0
12371,Italy,43,12,23-01-2020,0,0
12372,Italy,43,12,24-01-2020,0,0
12373,Italy,43,12,25-01-2020,0,0
12374,Italy,43,12,26-01-2020,0,0
12375,Italy,43,12,27-01-2020,0,0
12376,Italy,43,12,28-01-2020,0,0
12377,Italy,43,12,29-01-2020,0,0
12378,Italy,43,12,30-01-2020,0,0
12379,Italy,43,12,31-01-2020,2,0
12380,Italy,43,12,01-02-2020,2,0
12381,Italy,43,12,02-02-2020,2,0
12382,Italy,43,12,03-02-2020,2,0
12383,Italy,43,12,04-02-2020,2,0
12384,Italy,43,12,05-02-2020,2,0
12385,Italy,43,12,06-02-2020,2,0
12386,Italy,43,12,07-02-2020,3,0
12387,Italy,43,12,08-02-2020,3,0
12388,Italy,43,12,09-02-2020,3,0
12389,Italy,43,12,10-02-2020,3,0
12390,Italy,43,12,11-02-2020,3,0
12391,Italy,43,12,12-02-2020,3,0
12392,Italy,43,12,13-02-2020,3,0
12393,Italy,43,12,14-02-2020,3,0
12394,Italy,43,12,15-02-2020,3,0
12395,Italy,43,12,16-02-2020,3,0
12396,Italy,43,12,17-02-2020,3,0
12397,Italy,43,12,18-02-2020,3,0
12398,Italy,43,12,19-02-2020,3,0
12399,Italy,43,12,20-02-2020,3,0
12400,Italy,43,12,21-02-2020,20,1
12401,Italy,43,12,22-02-2020,62,2
12402,Italy,43,12,23-02-2020,155,3
12403,Italy,43,12,24-02-2020,229,7
12404,Italy,43,12,25-02-2020,322,10
12405,Italy,43,12,26-02-2020,453,12
12406,Italy,43,12,27-02-2020,655,17
12407,Italy,43,12,28-02-2020,888,21
12408,Italy,43,12,29-02-2020,1128,29
12409,Italy,43,12,01-03-2020,1694,34
12410,Italy,43,12,02-03-2020,2036,52
12411,Italy,43,12,03-03-2020,2502,79
12412,Italy,43,12,04-03-2020,3089,107
12413,Italy,43,12,05-03-2020,3858,148
12414,Italy,43,12,06-03-2020,4636,197
12415,Italy,43,12,07-03-2020,5883,233
12416,Italy,43,12,08-03-2020,7375,366
12417,Italy,43,12,09-03-2020,9172,463
12418,Italy,43,12,10-03-2020,10149,631
12419,Italy,43,12,11-03-2020,12462,827
12420,Italy,43,12,12-03-2020,12462,827
12421,Italy,43,12,13-03-2020,17660,1266
12422,Italy,43,12,14-03-2020,21157,1441
12423,Italy,43,12,15-03-2020,24747,1809
12424,Italy,43,12,16-03-2020,27980,2158
12425,Italy,43,12,17-03-2020,31506,2503
12426,Italy,43,12,18-03-2020,35713,2978
12427,Italy,43,12,19-03-2020,41035,3405
12428,Italy,43,12,20-03-2020,47021,4032
12429,Italy,43,12,21-03-2020,53578,4825
12430,Italy,43,12,22-03-2020,59138,5476
12431,Italy,43,12,23-03-2020,63927,6077
12432,Italy,43,12,24-03-2020,69176,6820
12463,Jamaica,18.1096,-77.2975,22-01-2020,0,0
12464,Jamaica,18.1096,-77.2975,23-01-2020,0,0
12465,Jamaica,18.1096,-77.2975,24-01-2020,0,0
12466,Jamaica,18.1096,-77.2975,25-01-2020,0,0
12467,Jamaica,18.1096,-77.2975,26-01-2020,0,0
12468,Jamaica,18.1096,-77.2975,27-01-2020,0,0
12469,Jamaica,18.1096,-77.2975,28-01-2020,0,0
12470,Jamaica,18.1096,-77.2975,29-01-2020,0,0
12471,Jamaica,18.1096,-77.2975,30-01-2020,0,0
12472,Jamaica,18.1096,-77.2975,31-01-2020,0,0
12473,Jamaica,18.1096,-77.2975,01-02-2020,0,0
12474,Jamaica,18.1096,-77.2975,02-02-2020,0,0
12475,Jamaica,18.1096,-77.2975,03-02-2020,0,0
12476,Jamaica,18.1096,-77.2975,04-02-2020,0,0
12477,Jamaica,18.1096,-77.2975,05-02-2020,0,0
12478,Jamaica,18.1096,-77.2975,06-02-2020,0,0
12479,Jamaica,18.1096,-77.2975,07-02-2020,0,0
12480,Jamaica,18.1096,-77.2975,08-02-2020,0,0
12481,Jamaica,18.1096,-77.2975,09-02-2020,0,0
12482,Jamaica,18.1096,-77.2975,10-02-2020,0,0
12483,Jamaica,18.1096,-77.2975,11-02-2020,0,0
12484,Jamaica,18.1096,-77.2975,12-02-2020,0,0
12485,Jamaica,18.1096,-77.2975,13-02-2020,0,0
12486,Jamaica,18.1096,-77.2975,14-02-2020,0,0
12487,Jamaica,18.1096,-77.2975,15-02-2020,0,0
12488,Jamaica,18.1096,-77.2975,16-02-2020,0,0
12489,Jamaica,18.1096,-77.2975,17-02-2020,0,0
12490,Jamaica,18.1096,-77.2975,18-02-2020,0,0
12491,Jamaica,18.1096,-77.2975,19-02-2020,0,0
12492,Jamaica,18.1096,-77.2975,20-02-2020,0,0
12493,Jamaica,18.1096,-77.2975,21-02-2020,0,0
12494,Jamaica,18.1096,-77.2975,22-02-2020,0,0
12495,Jamaica,18.1096,-77.2975,23-02-2020,0,0
12496,Jamaica,18.1096,-77.2975,24-02-2020,0,0
12497,Jamaica,18.1096,-77.2975,25-02-2020,0,0
12498,Jamaica,18.1096,-77.2975,26-02-2020,0,0
12499,Jamaica,18.1096,-77.2975,27-02-2020,0,0
12500,Jamaica,18.1096,-77.2975,28-02-2020,0,0
12501,Jamaica,18.1096,-77.2975,29-02-2020,0,0
12502,Jamaica,18.1096,-77.2975,01-03-2020,0,0
12503,Jamaica,18.1096,-77.2975,02-03-2020,0,0
12504,Jamaica,18.1096,-77.2975,03-03-2020,0,0
12505,Jamaica,18.1096,-77.2975,04-03-2020,0,0
12506,Jamaica,18.1096,-77.2975,05-03-2020,0,0
12507,Jamaica,18.1096,-77.2975,06-03-2020,0,0
12508,Jamaica,18.1096,-77.2975,07-03-2020,0,0
12509,Jamaica,18.1096,-77.2975,08-03-2020,0,0
12510,Jamaica,18.1096,-77.2975,09-03-2020,0,0
12511,Jamaica,18.1096,-77.2975,10-03-2020,0,0
12512,Jamaica,18.1096,-77.2975,11-03-2020,1,0
12513,Jamaica,18.1096,-77.2975,12-03-2020,2,0
12514,Jamaica,18.1096,-77.2975,13-03-2020,8,0
12515,Jamaica,18.1096,-77.2975,14-03-2020,8,0
12516,Jamaica,18.1096,-77.2975,15-03-2020,10,0
12517,Jamaica,18.1096,-77.2975,16-03-2020,10,0
12518,Jamaica,18.1096,-77.2975,17-03-2020,12,0
12519,Jamaica,18.1096,-77.2975,18-03-2020,13,0
12520,Jamaica,18.1096,-77.2975,19-03-2020,15,1
12521,Jamaica,18.1096,-77.2975,20-03-2020,16,1
12522,Jamaica,18.1096,-77.2975,21-03-2020,16,1
12523,Jamaica,18.1096,-77.2975,22-03-2020,16,1
12524,Jamaica,18.1096,-77.2975,23-03-2020,19,1
12525,Jamaica,18.1096,-77.2975,24-03-2020,21,1
12556,Japan,36,138,22-01-2020,2,0
12557,Japan,36,138,23-01-2020,1,0
12558,Japan,36,138,24-01-2020,2,0
12559,Japan,36,138,25-01-2020,2,0
12560,Japan,36,138,26-01-2020,4,0
12561,Japan,36,138,27-01-2020,4,0
12562,Japan,36,138,28-01-2020,7,0
12563,Japan,36,138,29-01-2020,7,0
12564,Japan,36,138,30-01-2020,11,0
12565,Japan,36,138,31-01-2020,15,0
12566,Japan,36,138,01-02-2020,20,0
12567,Japan,36,138,02-02-2020,20,0
12568,Japan,36,138,03-02-2020,20,0
12569,Japan,36,138,04-02-2020,22,0
12570,Japan,36,138,05-02-2020,22,0
12571,Japan,36,138,06-02-2020,45,0
12572,Japan,36,138,07-02-2020,25,0
12573,Japan,36,138,08-02-2020,25,0
12574,Japan,36,138,09-02-2020,26,0
12575,Japan,36,138,10-02-2020,26,0
12576,Japan,36,138,11-02-2020,26,0
12577,Japan,36,138,12-02-2020,28,0
12578,Japan,36,138,13-02-2020,28,1
12579,Japan,36,138,14-02-2020,29,1
12580,Japan,36,138,15-02-2020,43,1
12581,Japan,36,138,16-02-2020,59,1
12582,Japan,36,138,17-02-2020,66,1
12583,Japan,36,138,18-02-2020,74,1
12584,Japan,36,138,19-02-2020,84,1
12585,Japan,36,138,20-02-2020,94,1
12586,Japan,36,138,21-02-2020,105,1
12587,Japan,36,138,22-02-2020,122,1
12588,Japan,36,138,23-02-2020,147,1
12589,Japan,36,138,24-02-2020,159,1
12590,Japan,36,138,25-02-2020,170,1
12591,Japan,36,138,26-02-2020,189,2
12592,Japan,36,138,27-02-2020,214,4
12593,Japan,36,138,28-02-2020,228,4
12594,Japan,36,138,29-02-2020,241,5
12595,Japan,36,138,01-03-2020,256,6
12596,Japan,36,138,02-03-2020,274,6
12597,Japan,36,138,03-03-2020,293,6
12598,Japan,36,138,04-03-2020,331,6
12599,Japan,36,138,05-03-2020,360,6
12600,Japan,36,138,06-03-2020,420,6
12601,Japan,36,138,07-03-2020,461,6
12602,Japan,36,138,08-03-2020,502,6
12603,Japan,36,138,09-03-2020,511,10
12604,Japan,36,138,10-03-2020,581,10
12605,Japan,36,138,11-03-2020,639,15
12606,Japan,36,138,12-03-2020,639,16
12607,Japan,36,138,13-03-2020,701,19
12608,Japan,36,138,14-03-2020,773,22
12609,Japan,36,138,15-03-2020,839,22
12610,Japan,36,138,16-03-2020,825,27
12611,Japan,36,138,17-03-2020,878,29
12612,Japan,36,138,18-03-2020,889,29
12613,Japan,36,138,19-03-2020,924,29
12614,Japan,36,138,20-03-2020,963,33
12615,Japan,36,138,21-03-2020,1007,35
12616,Japan,36,138,22-03-2020,1086,40
12617,Japan,36,138,23-03-2020,1128,42
12618,Japan,36,138,24-03-2020,1193,43
12649,Jersey,49.19,-2.11,22-01-2020,0,0
12650,Jersey,49.19,-2.11,23-01-2020,0,0
12651,Jersey,49.19,-2.11,24-01-2020,0,0
12652,Jersey,49.19,-2.11,25-01-2020,0,0
12653,Jersey,49.19,-2.11,26-01-2020,0,0
12654,Jersey,49.19,-2.11,27-01-2020,0,0
12655,Jersey,49.19,-2.11,28-01-2020,0,0
12656,Jersey,49.19,-2.11,29-01-2020,0,0
12657,Jersey,49.19,-2.11,30-01-2020,0,0
12658,Jersey,49.19,-2.11,31-01-2020,0,0
12659,Jersey,49.19,-2.11,01-02-2020,0,0
12660,Jersey,49.19,-2.11,02-02-2020,0,0
12661,Jersey,49.19,-2.11,03-02-2020,0,0
12662,Jersey,49.19,-2.11,04-02-2020,0,0
12663,Jersey,49.19,-2.11,05-02-2020,0,0
12664,Jersey,49.19,-2.11,06-02-2020,0,0
12665,Jersey,49.19,-2.11,07-02-2020,0,0
12666,Jersey,49.19,-2.11,08-02-2020,0,0
12667,Jersey,49.19,-2.11,09-02-2020,0,0
12668,Jersey,49.19,-2.11,10-02-2020,0,0
12669,Jersey,49.19,-2.11,11-02-2020,0,0
12670,Jersey,49.19,-2.11,12-02-2020,0,0
12671,Jersey,49.19,-2.11,13-02-2020,0,0
12672,Jersey,49.19,-2.11,14-02-2020,0,0
12673,Jersey,49.19,-2.11,15-02-2020,0,0
12674,Jersey,49.19,-2.11,16-02-2020,0,0
12675,Jersey,49.19,-2.11,17-02-2020,0,0
12676,Jersey,49.19,-2.11,18-02-2020,0,0
12677,Jersey,49.19,-2.11,19-02-2020,0,0
12678,Jersey,49.19,-2.11,20-02-2020,0,0
12679,Jersey,49.19,-2.11,21-02-2020,0,0
12680,Jersey,49.19,-2.11,22-02-2020,0,0
12681,Jersey,49.19,-2.11,23-02-2020,0,0
12682,Jersey,49.19,-2.11,24-02-2020,0,0
12683,Jersey,49.19,-2.11,25-02-2020,0,0
12684,Jersey,49.19,-2.11,26-02-2020,0,0
12685,Jersey,49.19,-2.11,27-02-2020,0,0
12686,Jersey,49.19,-2.11,28-02-2020,0,0
12687,Jersey,49.19,-2.11,29-02-2020,0,0
12688,Jersey,49.19,-2.11,01-03-2020,0,0
12689,Jersey,49.19,-2.11,02-03-2020,0,0
12690,Jersey,49.19,-2.11,03-03-2020,0,0
12691,Jersey,49.19,-2.11,04-03-2020,0,0
12692,Jersey,49.19,-2.11,05-03-2020,0,0
12693,Jersey,49.19,-2.11,06-03-2020,0,0
12694,Jersey,49.19,-2.11,07-03-2020,0,0
12695,Jersey,49.19,-2.11,08-03-2020,0,0
12696,Jersey,49.19,-2.11,09-03-2020,0,0
12697,Jersey,49.19,-2.11,10-03-2020,0,0
12698,Jersey,49.19,-2.11,11-03-2020,0,0
12699,Jersey,49.19,-2.11,12-03-2020,0,0
12700,Jersey,49.19,-2.11,13-03-2020,0,0
12701,Jersey,49.19,-2.11,14-03-2020,0,0
12702,Jersey,49.19,-2.11,15-03-2020,0,0
12703,Jersey,49.19,-2.11,16-03-2020,0,0
12704,Jersey,49.19,-2.11,17-03-2020,0,0
12705,Jersey,49.19,-2.11,18-03-2020,0,0
12706,Jersey,49.19,-2.11,19-03-2020,0,0
12707,Jersey,49.19,-2.11,20-03-2020,0,0
12708,Jersey,49.19,-2.11,21-03-2020,0,0
12709,Jersey,49.19,-2.11,22-03-2020,0,0
12710,Jersey,49.19,-2.11,23-03-2020,0,0
12711,Jersey,49.19,-2.11,24-03-2020,0,0
12742,Jordan,31.24,36.51,22-01-2020,0,0
12743,Jordan,31.24,36.51,23-01-2020,0,0
12744,Jordan,31.24,36.51,24-01-2020,0,0
12745,Jordan,31.24,36.51,25-01-2020,0,0
12746,Jordan,31.24,36.51,26-01-2020,0,0
12747,Jordan,31.24,36.51,27-01-2020,0,0
12748,Jordan,31.24,36.51,28-01-2020,0,0
12749,Jordan,31.24,36.51,29-01-2020,0,0
12750,Jordan,31.24,36.51,30-01-2020,0,0
12751,Jordan,31.24,36.51,31-01-2020,0,0
12752,Jordan,31.24,36.51,01-02-2020,0,0
12753,Jordan,31.24,36.51,02-02-2020,0,0
12754,Jordan,31.24,36.51,03-02-2020,0,0
12755,Jordan,31.24,36.51,04-02-2020,0,0
12756,Jordan,31.24,36.51,05-02-2020,0,0
12757,Jordan,31.24,36.51,06-02-2020,0,0
12758,Jordan,31.24,36.51,07-02-2020,0,0
12759,Jordan,31.24,36.51,08-02-2020,0,0
12760,Jordan,31.24,36.51,09-02-2020,0,0
12761,Jordan,31.24,36.51,10-02-2020,0,0
12762,Jordan,31.24,36.51,11-02-2020,0,0
12763,Jordan,31.24,36.51,12-02-2020,0,0
12764,Jordan,31.24,36.51,13-02-2020,0,0
12765,Jordan,31.24,36.51,14-02-2020,0,0
12766,Jordan,31.24,36.51,15-02-2020,0,0
12767,Jordan,31.24,36.51,16-02-2020,0,0
12768,Jordan,31.24,36.51,17-02-2020,0,0
12769,Jordan,31.24,36.51,18-02-2020,0,0
12770,Jordan,31.24,36.51,19-02-2020,0,0
12771,Jordan,31.24,36.51,20-02-2020,0,0
12772,Jordan,31.24,36.51,21-02-2020,0,0
12773,Jordan,31.24,36.51,22-02-2020,0,0
12774,Jordan,31.24,36.51,23-02-2020,0,0
12775,Jordan,31.24,36.51,24-02-2020,0,0
12776,Jordan,31.24,36.51,25-02-2020,0,0
12777,Jordan,31.24,36.51,26-02-2020,0,0
12778,Jordan,31.24,36.51,27-02-2020,0,0
12779,Jordan,31.24,36.51,28-02-2020,0,0
12780,Jordan,31.24,36.51,29-02-2020,0,0
12781,Jordan,31.24,36.51,01-03-2020,0,0
12782,Jordan,31.24,36.51,02-03-2020,0,0
12783,Jordan,31.24,36.51,03-03-2020,1,0
12784,Jordan,31.24,36.51,04-03-2020,1,0
12785,Jordan,31.24,36.51,05-03-2020,1,0
12786,Jordan,31.24,36.51,06-03-2020,1,0
12787,Jordan,31.24,36.51,07-03-2020,1,0
12788,Jordan,31.24,36.51,08-03-2020,1,0
12789,Jordan,31.24,36.51,09-03-2020,1,0
12790,Jordan,31.24,36.51,10-03-2020,1,0
12791,Jordan,31.24,36.51,11-03-2020,1,0
12792,Jordan,31.24,36.51,12-03-2020,1,0
12793,Jordan,31.24,36.51,13-03-2020,1,0
12794,Jordan,31.24,36.51,14-03-2020,1,0
12795,Jordan,31.24,36.51,15-03-2020,8,0
12796,Jordan,31.24,36.51,16-03-2020,17,0
12797,Jordan,31.24,36.51,17-03-2020,34,0
12798,Jordan,31.24,36.51,18-03-2020,52,0
12799,Jordan,31.24,36.51,19-03-2020,69,0
12800,Jordan,31.24,36.51,20-03-2020,85,0
12801,Jordan,31.24,36.51,21-03-2020,85,0
12802,Jordan,31.24,36.51,22-03-2020,112,0
12803,Jordan,31.24,36.51,23-03-2020,127,0
12804,Jordan,31.24,36.51,24-03-2020,154,0
12835,Kazakhstan,48.0196,66.9237,22-01-2020,0,0
12836,Kazakhstan,48.0196,66.9237,23-01-2020,0,0
12837,Kazakhstan,48.0196,66.9237,24-01-2020,0,0
12838,Kazakhstan,48.0196,66.9237,25-01-2020,0,0
12839,Kazakhstan,48.0196,66.9237,26-01-2020,0,0
12840,Kazakhstan,48.0196,66.9237,27-01-2020,0,0
12841,Kazakhstan,48.0196,66.9237,28-01-2020,0,0
12842,Kazakhstan,48.0196,66.9237,29-01-2020,0,0
12843,Kazakhstan,48.0196,66.9237,30-01-2020,0,0
12844,Kazakhstan,48.0196,66.9237,31-01-2020,0,0
12845,Kazakhstan,48.0196,66.9237,01-02-2020,0,0
12846,Kazakhstan,48.0196,66.9237,02-02-2020,0,0
12847,Kazakhstan,48.0196,66.9237,03-02-2020,0,0
12848,Kazakhstan,48.0196,66.9237,04-02-2020,0,0
12849,Kazakhstan,48.0196,66.9237,05-02-2020,0,0
12850,Kazakhstan,48.0196,66.9237,06-02-2020,0,0
12851,Kazakhstan,48.0196,66.9237,07-02-2020,0,0
12852,Kazakhstan,48.0196,66.9237,08-02-2020,0,0
12853,Kazakhstan,48.0196,66.9237,09-02-2020,0,0
12854,Kazakhstan,48.0196,66.9237,10-02-2020,0,0
12855,Kazakhstan,48.0196,66.9237,11-02-2020,0,0
12856,Kazakhstan,48.0196,66.9237,12-02-2020,0,0
12857,Kazakhstan,48.0196,66.9237,13-02-2020,0,0
12858,Kazakhstan,48.0196,66.9237,14-02-2020,0,0
12859,Kazakhstan,48.0196,66.9237,15-02-2020,0,0
12860,Kazakhstan,48.0196,66.9237,16-02-2020,0,0
12861,Kazakhstan,48.0196,66.9237,17-02-2020,0,0
12862,Kazakhstan,48.0196,66.9237,18-02-2020,0,0
12863,Kazakhstan,48.0196,66.9237,19-02-2020,0,0
12864,Kazakhstan,48.0196,66.9237,20-02-2020,0,0
12865,Kazakhstan,48.0196,66.9237,21-02-2020,0,0
12866,Kazakhstan,48.0196,66.9237,22-02-2020,0,0
12867,Kazakhstan,48.0196,66.9237,23-02-2020,0,0
12868,Kazakhstan,48.0196,66.9237,24-02-2020,0,0
12869,Kazakhstan,48.0196,66.9237,25-02-2020,0,0
12870,Kazakhstan,48.0196,66.9237,26-02-2020,0,0
12871,Kazakhstan,48.0196,66.9237,27-02-2020,0,0
12872,Kazakhstan,48.0196,66.9237,28-02-2020,0,0
12873,Kazakhstan,48.0196,66.9237,29-02-2020,0,0
12874,Kazakhstan,48.0196,66.9237,01-03-2020,0,0
12875,Kazakhstan,48.0196,66.9237,02-03-2020,0,0
12876,Kazakhstan,48.0196,66.9237,03-03-2020,0,0
12877,Kazakhstan,48.0196,66.9237,04-03-2020,0,0
12878,Kazakhstan,48.0196,66.9237,05-03-2020,0,0
12879,Kazakhstan,48.0196,66.9237,06-03-2020,0,0
12880,Kazakhstan,48.0196,66.9237,07-03-2020,0,0
12881,Kazakhstan,48.0196,66.9237,08-03-2020,0,0
12882,Kazakhstan,48.0196,66.9237,09-03-2020,0,0
12883,Kazakhstan,48.0196,66.9237,10-03-2020,0,0
12884,Kazakhstan,48.0196,66.9237,11-03-2020,0,0
12885,Kazakhstan,48.0196,66.9237,12-03-2020,0,0
12886,Kazakhstan,48.0196,66.9237,13-03-2020,4,0
12887,Kazakhstan,48.0196,66.9237,14-03-2020,6,0
12888,Kazakhstan,48.0196,66.9237,15-03-2020,9,0
12889,Kazakhstan,48.0196,66.9237,16-03-2020,10,0
12890,Kazakhstan,48.0196,66.9237,17-03-2020,33,0
12891,Kazakhstan,48.0196,66.9237,18-03-2020,35,0
12892,Kazakhstan,48.0196,66.9237,19-03-2020,44,0
12893,Kazakhstan,48.0196,66.9237,20-03-2020,49,3
12894,Kazakhstan,48.0196,66.9237,21-03-2020,53,0
12895,Kazakhstan,48.0196,66.9237,22-03-2020,60,0
12896,Kazakhstan,48.0196,66.9237,23-03-2020,62,0
12897,Kazakhstan,48.0196,66.9237,24-03-2020,72,0
12928,Kenya,-0.0236,37.9062,22-01-2020,0,0
12929,Kenya,-0.0236,37.9062,23-01-2020,0,0
12930,Kenya,-0.0236,37.9062,24-01-2020,0,0
12931,Kenya,-0.0236,37.9062,25-01-2020,0,0
12932,Kenya,-0.0236,37.9062,26-01-2020,0,0
12933,Kenya,-0.0236,37.9062,27-01-2020,0,0
12934,Kenya,-0.0236,37.9062,28-01-2020,0,0
12935,Kenya,-0.0236,37.9062,29-01-2020,0,0
12936,Kenya,-0.0236,37.9062,30-01-2020,0,0
12937,Kenya,-0.0236,37.9062,31-01-2020,0,0
12938,Kenya,-0.0236,37.9062,01-02-2020,0,0
12939,Kenya,-0.0236,37.9062,02-02-2020,0,0
12940,Kenya,-0.0236,37.9062,03-02-2020,0,0
12941,Kenya,-0.0236,37.9062,04-02-2020,0,0
12942,Kenya,-0.0236,37.9062,05-02-2020,0,0
12943,Kenya,-0.0236,37.9062,06-02-2020,0,0
12944,Kenya,-0.0236,37.9062,07-02-2020,0,0
12945,Kenya,-0.0236,37.9062,08-02-2020,0,0
12946,Kenya,-0.0236,37.9062,09-02-2020,0,0
12947,Kenya,-0.0236,37.9062,10-02-2020,0,0
12948,Kenya,-0.0236,37.9062,11-02-2020,0,0
12949,Kenya,-0.0236,37.9062,12-02-2020,0,0
12950,Kenya,-0.0236,37.9062,13-02-2020,0,0
12951,Kenya,-0.0236,37.9062,14-02-2020,0,0
12952,Kenya,-0.0236,37.9062,15-02-2020,0,0
12953,Kenya,-0.0236,37.9062,16-02-2020,0,0
12954,Kenya,-0.0236,37.9062,17-02-2020,0,0
12955,Kenya,-0.0236,37.9062,18-02-2020,0,0
12956,Kenya,-0.0236,37.9062,19-02-2020,0,0
12957,Kenya,-0.0236,37.9062,20-02-2020,0,0
12958,Kenya,-0.0236,37.9062,21-02-2020,0,0
12959,Kenya,-0.0236,37.9062,22-02-2020,0,0
12960,Kenya,-0.0236,37.9062,23-02-2020,0,0
12961,Kenya,-0.0236,37.9062,24-02-2020,0,0
12962,Kenya,-0.0236,37.9062,25-02-2020,0,0
12963,Kenya,-0.0236,37.9062,26-02-2020,0,0
12964,Kenya,-0.0236,37.9062,27-02-2020,0,0
12965,Kenya,-0.0236,37.9062,28-02-2020,0,0
12966,Kenya,-0.0236,37.9062,29-02-2020,0,0
12967,Kenya,-0.0236,37.9062,01-03-2020,0,0
12968,Kenya,-0.0236,37.9062,02-03-2020,0,0
12969,Kenya,-0.0236,37.9062,03-03-2020,0,0
12970,Kenya,-0.0236,37.9062,04-03-2020,0,0
12971,Kenya,-0.0236,37.9062,05-03-2020,0,0
12972,Kenya,-0.0236,37.9062,06-03-2020,0,0
12973,Kenya,-0.0236,37.9062,07-03-2020,0,0
12974,Kenya,-0.0236,37.9062,08-03-2020,0,0
12975,Kenya,-0.0236,37.9062,09-03-2020,0,0
12976,Kenya,-0.0236,37.9062,10-03-2020,0,0
12977,Kenya,-0.0236,37.9062,11-03-2020,0,0
12978,Kenya,-0.0236,37.9062,12-03-2020,0,0
12979,Kenya,-0.0236,37.9062,13-03-2020,1,0
12980,Kenya,-0.0236,37.9062,14-03-2020,1,0
12981,Kenya,-0.0236,37.9062,15-03-2020,3,0
12982,Kenya,-0.0236,37.9062,16-03-2020,3,0
12983,Kenya,-0.0236,37.9062,17-03-2020,3,0
12984,Kenya,-0.0236,37.9062,18-03-2020,3,0
12985,Kenya,-0.0236,37.9062,19-03-2020,7,0
12986,Kenya,-0.0236,37.9062,20-03-2020,7,0
12987,Kenya,-0.0236,37.9062,21-03-2020,7,0
12988,Kenya,-0.0236,37.9062,22-03-2020,15,0
12989,Kenya,-0.0236,37.9062,23-03-2020,16,0
12990,Kenya,-0.0236,37.9062,24-03-2020,25,0
13021,"Korea, South",36,128,22-01-2020,1,0
13022,"Korea, South",36,128,23-01-2020,1,0
13023,"Korea, South",36,128,24-01-2020,2,0
13024,"Korea, South",36,128,25-01-2020,2,0
13025,"Korea, South",36,128,26-01-2020,3,0
13026,"Korea, South",36,128,27-01-2020,4,0
13027,"Korea, South",36,128,28-01-2020,4,0
13028,"Korea, South",36,128,29-01-2020,4,0
13029,"Korea, South",36,128,30-01-2020,4,0
13030,"Korea, South",36,128,31-01-2020,11,0
13031,"Korea, South",36,128,01-02-2020,12,0
13032,"Korea, South",36,128,02-02-2020,15,0
13033,"Korea, South",36,128,03-02-2020,15,0
13034,"Korea, South",36,128,04-02-2020,16,0
13035,"Korea, South",36,128,05-02-2020,19,0
13036,"Korea, South",36,128,06-02-2020,23,0
13037,"Korea, South",36,128,07-02-2020,24,0
13038,"Korea, South",36,128,08-02-2020,24,0
13039,"Korea, South",36,128,09-02-2020,25,0
13040,"Korea, South",36,128,10-02-2020,27,0
13041,"Korea, South",36,128,11-02-2020,28,0
13042,"Korea, South",36,128,12-02-2020,28,0
13043,"Korea, South",36,128,13-02-2020,28,0
13044,"Korea, South",36,128,14-02-2020,28,0
